CustomerID,Name,FeedbackDate,FeedbackText,FeedbackScore
24,सम्मानात्मक निखिला पाण्डेय,2022-08-17,मुझे इसकी गुणवत्ता पसंद नहीं आई।,3
21,प्रिया हजारिका,2021-01-31,संतुष्ट नहीं हूँ।,1
40,ईश सरकार,2022-09-09,संतुष्ट नहीं हूँ।,5
17,अवन्ती कौल,2022-11-12,संतुष्ट नहीं हूँ।,2
70,हरेन्द्र पाटिल,2021-04-11,बहुत अच्छा अनुभव!,1
35,सुदर्शन रेड्डीजी,2024-08-03,सेवा बहुत अच्छी थी।,4
23,प्रसाद गुहाजी,2021-12-24,यह उत्पाद बहुत अच्छा है!,2
30,विमल चौहानजी,2023-10-13,मुझे इसकी गुणवत्ता पसंद नहीं आई।,5
97,मोहना मालिक,2024-02-17,कृपया सुधारें।,1
20,ऋषि तिवारीजी,2024-10-07,कृपया सुधारें।,3
91,वसन्त सेन,2022-10-08,बहुत अच्छा अनुभव!,5
44,गोतम द्विवेदी,2023-05-13,सेवा बहुत अच्छी थी।,4
80,सम्मानात्मक सिकन्दर भरद्वाज,2020-12-20,यह उत्पाद बहुत अच्छा है!,1
39,मणि तमांगजी,2021-11-10,यह उत्पाद बहुत अच्छा है!,4
79,शंतनु मालिकजी,2023-03-22,मुझे इसकी गुणवत्ता पसंद नहीं आई।,5
32,अंकुर झादवजी,2023-01-23,यह उत्पाद बहुत अच्छा है!,3
25,कमल मंडलजी,2024-08-09,सेवा बहुत अच्छी थी।,4
36,सम्मानात्मक अनिश मित्रा,2023-07-02,संतुष्ट नहीं हूँ।,4
3,सम्मानसूचक शोभा मैती,2023-02-20,संतुष्ट नहीं हूँ।,1
3,सुनीती श्रीवास्तवजी,2022-05-04,बहुत अच्छा अनुभव!,4
88,सम्मानात्मक सिकन्दर पाण्डेय,2020-06-03,यह उत्पाद बहुत अच्छा है!,5
46,माला कपूरजी,2021-02-20,संतुष्ट नहीं हूँ।,2
9,शीला कौल,2023-07-13,मुझे इसकी गुणवत्ता पसंद नहीं आई।,1
9,धनञ्जय भरद्वाज,2020-11-11,यह उत्पाद बहुत अच्छा है!,1
12,हर्शद तमांग,2021-07-01,कृपया सुधारें।,5
12,सम्मानात्मक जया चवन,2020-02-01,सेवा बहुत अच्छी थी।,1
66,राधा रंगन,2020-01-04,सेवा बहुत अच्छी थी।,2
51,अर्जुन शाह,2020-04-01,सेवा बहुत अच्छी थी।,2
77,लोचन वर्माजी,2020-09-04,बहुत अच्छा अनुभव!,3
16,चेतना मल्होत्रा,2023-09-17,कृपया सुधारें।,1
80,चण्ड प्रधानजी,2021-10-12,सेवा बहुत अच्छी थी।,4
53,आदरवाचक अरुणा मित्रा,2020-12-15,बहुत अच्छा अनुभव!,5
29,ओम मिश्रा,2021-04-20,मुझे इसकी गुणवत्ता पसंद नहीं आई।,1
44,प्रकाश मेहता,2023-04-22,मुझे इसकी गुणवत्ता पसंद नहीं आई।,1
46,सुदर्शन दासगुप्ता,2020-03-15,यह उत्पाद बहुत अच्छा है!,2
39,लीलावती मजूमदार,2024-01-02,यह उत्पाद बहुत अच्छा है!,3
10,माननीय दिनेश छेत्री,2022-04-15,बहुत अच्छा अनुभव!,5
30,पल्लव राय,2022-02-02,यह उत्पाद बहुत अच्छा है!,3
62,प्रदीप कौलजी,2024-08-26,मुझे इसकी गुणवत्ता पसंद नहीं आई।,1
10,ज्योत्सना ताम्बेजी,2021-02-27,मुझे इसकी गुणवत्ता पसंद नहीं आई।,2
1,श्रीपति पाण्डेयजी,2020-02-13,सेवा बहुत अच्छी थी।,2
34,राज्य चोपराजी,2022-04-09,कृपया सुधारें।,5
61,रवि रंगराजनजी,2024-08-18,यह उत्पाद बहुत अच्छा है!,3
17,आदरसूचक शान्ता मेनन,2021-05-28,कृपया सुधारें।,4
74,प्रभात पटेल,2021-03-09,सेवा बहुत अच्छी थी।,3
11,पद्म चौहानजी,2024-06-19,सेवा बहुत अच्छी थी।,3
10,शेष त्रिवेदीजी,2023-04-28,यह उत्पाद बहुत अच्छा है!,2
38,माननीय अमृत नारायण,2023-05-28,सेवा बहुत अच्छी थी।,1
14,माधवी प्रधानजी,2022-07-22,सेवा बहुत अच्छी थी।,5
60,प्रणय नाथजी,2022-08-24,संतुष्ट नहीं हूँ।,2
84,अनिरुद्ध चोपरा,2021-10-24,कृपया सुधारें।,4
45,ज्योतिष सक्सेनाजी,2022-05-05,यह उत्पाद बहुत अच्छा है!,2
96,पुष्पा प्रधानजी,2024-05-05,संतुष्ट नहीं हूँ।,5
84,अशोक गोयलजी,2023-07-12,मुझे इसकी गुणवत्ता पसंद नहीं आई।,1
44,इन्द्रजित त्रिवेदी,2021-04-21,कृपया सुधारें।,1
65,आदरसूचक आकाङ्क्षा रॉय चौधरी,2024-03-18,संतुष्ट नहीं हूँ।,5
